customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_038,Starters,French Fries,4.0,5.0,20.0,Digital Wallet,2023,9,21,3,Thursday,0
CUST_069,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,10,9,0,Monday,0
CUST_085,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2023,11,25,5,Saturday,1
CUST_066,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Digital Wallet,2022,10,20,3,Thursday,0
CUST_077,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2022,4,9,5,Saturday,1
CUST_016,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2022,12,21,2,Wednesday,0
CUST_046,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2023,8,12,5,Saturday,1
CUST_049,Drinks,Lemonade,3.0,5.0,15.0,Digital Wallet,2023,2,26,6,Sunday,1
CUST_061,Main Dishes,Steak,20.0,4.0,80.0,Cash,2022,4,9,5,Saturday,1
CUST_007,Drinks,Orange Juice,3.0,2.0,6.0,Cash,2023,4,23,6,Sunday,1
CUST_060,Drinks,Coca Cola,2.5,4.0,10.0,Digital Wallet,2022,6,22,2,Wednesday,0
CUST_086,Starters,Cheese Fries,5.0,3.0,15.0,Cash,2022,9,22,3,Thursday,0
CUST_007,Starters,Beef Chili,7.0,1.0,7.0,Cash,2023,9,4,0,Monday,0
CUST_022,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Digital Wallet,2023,10,4,2,Wednesday,0
CUST_057,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2023,2,4,5,Saturday,1
CUST_016,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Credit Card,2022,10,29,5,Saturday,1
CUST_065,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2022,10,5,2,Wednesday,0
CUST_016,Desserts,Fruit Salad,4.0,4.0,16.0,Credit Card,2023,4,5,2,Wednesday,0
CUST_040,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Digital Wallet,2022,3,16,2,Wednesday,0
CUST_028,Desserts,Cheesecake,7.0,4.0,28.0,Credit Card,2022,10,28,4,Friday,0
CUST_079,Starters,Sweet Potato Fries,5.0,3.0,15.0,Digital Wallet,2023,9,30,5,Saturday,1
CUST_083,Drinks,Coca Cola,2.5,1.0,2.5,Cash,2022,4,23,5,Saturday,1
CUST_037,Main Dishes,Salmon,18.0,1.0,18.0,Credit Card,2022,4,16,5,Saturday,1
CUST_020,Starters,Chicken Melt,8.0,3.0,24.0,Credit Card,2023,7,24,0,Monday,0
CUST_006,Drinks,Lemonade,3.0,3.0,9.0,Digital Wallet,2022,5,14,5,Saturday,1
CUST_083,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,3,19,5,Saturday,1
CUST_053,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Credit Card,2022,7,28,3,Thursday,0
CUST_084,Starters,French Fries,4.0,3.0,12.0,Digital Wallet,2022,8,2,1,Tuesday,0
CUST_075,Side Dishes,Side Salad,5.0,3.0,15.0,Credit Card,2022,6,1,2,Wednesday,0
CUST_072,Desserts,Ice Cream,5.0,3.0,15.0,Digital Wallet,2023,5,25,3,Thursday,0
CUST_099,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Credit Card,2022,5,18,2,Wednesday,0
CUST_091,Side Dishes,Garlic Bread,4.0,3.0,12.0,Cash,2022,3,24,3,Thursday,0
CUST_062,Desserts,Chocolate Cake,6.0,3.0,18.0,Digital Wallet,2022,3,4,4,Friday,0
CUST_073,Starters,Nachos Grande,10.0,1.0,10.0,Cash,2023,6,13,1,Tuesday,0
CUST_080,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Credit Card,2022,6,26,6,Sunday,1
CUST_062,Drinks,Water,1.0,4.0,4.0,Cash,2022,7,30,5,Saturday,1
CUST_079,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Digital Wallet,2022,2,10,3,Thursday,0
CUST_090,Starters,Cheese Fries,5.0,2.0,10.0,Cash,2023,5,2,1,Tuesday,0
CUST_089,Drinks,Orange Juice,3.0,1.0,3.0,Cash,2022,12,8,3,Thursday,0
CUST_033,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2022,10,5,2,Wednesday,0
CUST_033,Desserts,Ice Cream,5.0,4.0,20.0,Digital Wallet,2023,8,21,0,Monday,0
CUST_008,Starters,Chicken Melt,8.0,2.0,16.0,Digital Wallet,2022,8,11,3,Thursday,0
CUST_093,Desserts,Cheesecake,7.0,4.0,28.0,Credit Card,2022,8,28,6,Sunday,1
CUST_016,Drinks,Coca Cola,2.5,2.0,5.0,Cash,2022,7,25,0,Monday,0
CUST_025,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Credit Card,2022,9,30,4,Friday,0
CUST_050,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Cash,2022,8,12,4,Friday,0
CUST_025,Desserts,Chocolate Cake,6.0,5.0,30.0,Cash,2023,8,21,0,Monday,0
CUST_094,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2022,12,8,3,Thursday,0
CUST_054,Starters,Sweet Potato Fries,5.0,4.0,20.0,Cash,2022,7,5,1,Tuesday,0
CUST_080,Main Dishes,Steak,20.0,5.0,100.0,Credit Card,2022,7,24,6,Sunday,1
CUST_003,Drinks,Orange Juice,3.0,2.0,6.0,Credit Card,2022,12,30,4,Friday,0
CUST_089,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,3,7,0,Monday,0
CUST_061,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2022,6,28,1,Tuesday,0
CUST_020,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,11,1,1,Tuesday,0
CUST_099,Drinks,Water,1.0,3.0,3.0,Digital Wallet,2023,11,7,1,Tuesday,0
CUST_061,Desserts,Ice Cream,5.0,1.0,5.0,Digital Wallet,2022,12,28,2,Wednesday,0
CUST_044,Drinks,Water,1.0,5.0,5.0,Digital Wallet,2023,8,17,3,Thursday,0
CUST_005,Side Dishes,Garlic Bread,4.0,4.0,16.0,Cash,2023,9,20,2,Wednesday,0
CUST_029,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2023,9,3,6,Sunday,1
CUST_094,Drinks,Water,1.0,1.0,1.0,Credit Card,2023,9,25,0,Monday,0
CUST_023,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Cash,2022,10,13,3,Thursday,0
CUST_087,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Credit Card,2022,6,24,4,Friday,0
CUST_074,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2022,2,12,5,Saturday,1
CUST_008,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Credit Card,2023,6,29,3,Thursday,0
CUST_010,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,11,7,0,Monday,0
CUST_056,Starters,French Fries,5.0,3.0,15.0,Cash,2023,5,1,0,Monday,0
CUST_063,Starters,Chicken Melt,8.0,2.0,16.0,Cash,2023,2,2,3,Thursday,0
CUST_066,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2022,1,19,2,Wednesday,0
CUST_009,Main Dishes,Steak,20.0,4.0,80.0,Cash,2022,4,14,3,Thursday,0
CUST_079,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,12,12,0,Monday,0
CUST_005,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2022,12,11,6,Sunday,1
CUST_063,Desserts,Chocolate Cake,6.0,2.0,12.0,Cash,2022,12,20,1,Tuesday,0
CUST_068,Desserts,Ice Cream,5.0,1.0,5.0,Credit Card,2022,6,13,0,Monday,0
CUST_036,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2022,5,7,5,Saturday,1
CUST_050,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2022,6,26,6,Sunday,1
CUST_015,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2022,9,15,3,Thursday,0
CUST_064,Starters,Beef Chili,7.0,4.0,28.0,Digital Wallet,2023,8,9,2,Wednesday,0
CUST_024,Desserts,Chocolate Cake,6.0,1.0,6.0,Cash,2022,8,7,6,Sunday,1
CUST_049,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2023,5,5,4,Friday,0
CUST_022,Main Dishes,Pasta Alfredo,20.0,2.0,40.0,Credit Card,2022,8,16,1,Tuesday,0
CUST_068,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2022,6,26,6,Sunday,1
CUST_078,Main Dishes,Pasta Alfredo,5.0,3.0,36.0,Credit Card,2023,6,29,3,Thursday,0
CUST_066,Desserts,Cheesecake,7.0,3.0,21.0,Cash,2022,6,19,6,Sunday,1
CUST_091,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2022,2,24,3,Thursday,0
CUST_068,Drinks,Iced Tea,2.5,5.0,12.5,Cash,2022,7,14,3,Thursday,0
CUST_058,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2022,12,1,3,Thursday,0
CUST_087,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2023,2,14,1,Tuesday,0
CUST_003,Desserts,Ice Cream,5.0,1.0,5.0,Credit Card,2022,10,26,2,Wednesday,0
CUST_017,Drinks,Coca Cola,2.5,1.0,2.5,Cash,2023,7,22,5,Saturday,1
CUST_064,Side Dishes,Garlic Bread,4.0,5.0,20.0,Credit Card,2023,9,27,2,Wednesday,0
CUST_011,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2022,12,31,5,Saturday,1
CUST_099,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Cash,2022,5,14,5,Saturday,1
CUST_070,Starters,French Fries,4.0,4.0,16.0,Cash,2022,9,29,3,Thursday,0
CUST_048,Main Dishes,Steak,20.0,5.0,100.0,Credit Card,2023,9,22,4,Friday,0
CUST_011,Starters,Cheese Fries,5.0,2.0,10.0,Digital Wallet,2023,12,14,3,Thursday,0
CUST_001,Desserts,Ice Cream,5.0,5.0,25.0,Cash,2022,9,18,6,Sunday,1
CUST_040,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2023,11,24,4,Friday,0
CUST_016,Desserts,Fruit Salad,4.0,4.0,16.0,Cash,2023,12,9,5,Saturday,1
CUST_037,Desserts,Cheesecake,7.0,3.0,21.0,Credit Card,2023,1,17,1,Tuesday,0
CUST_004,Desserts,Fruit Salad,4.0,4.0,16.0,Digital Wallet,2023,9,15,4,Friday,0
CUST_010,Drinks,Orange Juice,3.0,5.0,15.0,Cash,2022,3,27,6,Sunday,1
CUST_025,Main Dishes,Pasta Alfredo,5.0,2.0,28.0,Credit Card,2023,6,1,3,Thursday,0
CUST_032,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2023,2,25,5,Saturday,1
CUST_095,Main Dishes,Salmon,18.0,2.0,36.0,Cash,2023,5,19,4,Friday,0
CUST_094,Side Dishes,Garlic Bread,4.0,5.0,20.0,Cash,2022,5,18,2,Wednesday,0
CUST_038,Main Dishes,Salmon,18.0,3.0,54.0,Digital Wallet,2022,6,26,6,Sunday,1
CUST_081,Starters,Nachos Grande,10.0,1.0,10.0,Cash,2023,12,6,2,Wednesday,0
CUST_018,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Credit Card,2022,4,22,4,Friday,0
CUST_006,Side Dishes,Side Salad,3.0,4.0,12.0,Credit Card,2022,5,29,6,Sunday,1
CUST_028,Main Dishes,Steak,20.0,1.0,20.0,Digital Wallet,2023,10,3,1,Tuesday,0
CUST_002,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2022,5,16,0,Monday,0
CUST_084,Desserts,Cheesecake,7.0,4.0,28.0,Credit Card,2023,5,11,3,Thursday,0
CUST_085,Drinks,Water,1.0,3.0,3.0,Digital Wallet,2023,7,24,0,Monday,0
CUST_029,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,Digital Wallet,2023,3,1,2,Wednesday,0
CUST_022,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Credit Card,2022,10,22,5,Saturday,1
CUST_093,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2022,9,5,0,Monday,0
CUST_088,Drinks,Iced Tea,2.5,2.0,5.0,Digital Wallet,2022,12,28,2,Wednesday,0
CUST_035,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2023,2,9,3,Thursday,0
CUST_006,Starters,French Fries,4.0,3.0,12.0,Cash,2022,7,30,5,Saturday,1
CUST_086,Side Dishes,Side Salad,5.0,3.0,15.0,Credit Card,2022,9,2,4,Friday,0
CUST_066,Desserts,Cheesecake,7.0,4.0,28.0,Digital Wallet,2023,8,29,1,Tuesday,0
CUST_004,Side Dishes,Onion Rings,5.0,1.0,5.0,Digital Wallet,2022,12,16,4,Friday,0
CUST_057,Drinks,Coca Cola,2.5,3.0,7.5,Credit Card,2022,4,21,3,Thursday,0
CUST_067,Starters,Sweet Potato Fries,5.0,5.0,25.0,Digital Wallet,2023,2,10,4,Friday,0
CUST_074,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Digital Wallet,2022,8,28,6,Sunday,1
CUST_075,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2023,12,3,6,Sunday,1
CUST_080,Desserts,Ice Cream,4.0,1.0,4.0,Credit Card,2022,8,24,2,Wednesday,0
CUST_057,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Cash,2023,1,2,0,Monday,0
CUST_042,Drinks,Lemonade,3.0,4.0,12.0,Credit Card,2022,10,22,5,Saturday,1
CUST_056,Desserts,Ice Cream,5.0,3.0,18.0,Credit Card,2023,8,14,0,Monday,0
CUST_003,Starters,French Fries,4.0,1.0,4.0,Credit Card,2022,1,31,0,Monday,0
CUST_006,Drinks,Orange Juice,3.0,1.0,3.0,Digital Wallet,2023,8,30,2,Wednesday,0
CUST_078,Main Dishes,Salmon,18.0,4.0,72.0,Cash,2022,9,16,4,Friday,0
CUST_040,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2022,9,13,1,Tuesday,0
CUST_026,Drinks,Water,1.0,4.0,4.0,Digital Wallet,2022,8,13,5,Saturday,1
CUST_094,Drinks,Lemonade,3.0,2.0,6.0,Digital Wallet,2022,5,13,4,Friday,0
CUST_064,Starters,French Fries,4.0,3.0,12.0,Credit Card,2023,1,25,2,Wednesday,0
CUST_011,Starters,Cheese Fries,5.0,5.0,25.0,Cash,2023,10,30,0,Monday,0
CUST_026,Desserts,Cheesecake,7.0,5.0,35.0,Digital Wallet,2022,2,1,1,Tuesday,0
CUST_095,Desserts,Ice Cream,6.0,5.0,30.0,Credit Card,2023,4,4,1,Tuesday,0
CUST_056,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Cash,2022,11,6,6,Sunday,1
CUST_030,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Cash,2023,2,9,3,Thursday,0
CUST_093,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Digital Wallet,2022,12,22,3,Thursday,0
CUST_069,Starters,Sweet Potato Fries,5.0,5.0,25.0,Cash,2022,9,17,5,Saturday,1
CUST_019,Drinks,Coca Cola,2.5,2.0,5.0,Credit Card,2022,10,14,4,Friday,0
CUST_012,Desserts,Fruit Salad,4.0,5.0,20.0,Cash,2023,7,1,5,Saturday,1
CUST_013,Drinks,Iced Tea,2.5,2.0,5.0,Credit Card,2023,3,12,6,Sunday,1
CUST_056,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Cash,2023,3,6,0,Monday,0
CUST_092,Desserts,Brownie,6.0,3.0,18.0,Digital Wallet,2022,8,2,1,Tuesday,0
CUST_082,Drinks,Lemonade,3.0,2.0,6.0,Digital Wallet,2022,10,4,1,Tuesday,0
CUST_090,Starters,Cheese Fries,5.0,2.0,10.0,Credit Card,2022,3,1,1,Tuesday,0
CUST_095,Side Dishes,Side Salad,3.0,4.0,12.0,Credit Card,2023,12,8,4,Friday,0
CUST_100,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Cash,2023,7,29,5,Saturday,1
CUST_031,Desserts,Fruit Salad,4.0,3.0,12.0,Cash,2022,3,10,3,Thursday,0
CUST_082,Starters,Nachos Grande,10.0,3.0,30.0,Digital Wallet,2023,6,5,0,Monday,0
CUST_084,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2023,10,15,6,Sunday,1
CUST_052,Drinks,Water,1.0,3.0,3.0,Credit Card,2022,12,5,0,Monday,0
CUST_088,Drinks,Orange Juice,3.0,2.0,6.0,Digital Wallet,2022,6,16,3,Thursday,0
CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,5,31,1,Tuesday,0
CUST_003,Drinks,Iced Tea,2.5,4.0,10.0,Cash,2023,5,1,0,Monday,0
CUST_019,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2023,9,7,3,Thursday,0
CUST_045,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Credit Card,2023,11,20,0,Monday,0
CUST_025,Starters,Cheese Fries,5.0,1.0,5.0,Credit Card,2023,12,31,6,Sunday,1
CUST_031,Starters,Beef Chili,7.0,3.0,21.0,Digital Wallet,2022,11,25,4,Friday,0
CUST_025,Drinks,Lemonade,3.0,3.0,9.0,Credit Card,2022,4,7,3,Thursday,0
CUST_001,Desserts,Cheesecake,7.0,1.0,7.0,Credit Card,2023,1,24,1,Tuesday,0
CUST_086,Starters,French Fries,8.0,5.0,40.0,Credit Card,2022,11,23,2,Wednesday,0
CUST_008,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2022,3,22,1,Tuesday,0
CUST_020,Side Dishes,Side Salad,3.0,4.0,12.0,Cash,2022,10,3,0,Monday,0
CUST_055,Starters,French Fries,4.0,1.0,4.0,Credit Card,2023,8,22,1,Tuesday,0
CUST_028,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Cash,2023,6,19,0,Monday,0
CUST_082,Starters,Cheese Fries,5.0,1.0,5.0,Digital Wallet,2023,9,16,5,Saturday,1
CUST_005,Side Dishes,Side Salad,3.0,4.0,12.0,Credit Card,2023,8,24,3,Thursday,0
CUST_049,Desserts,Ice Cream,5.0,5.0,25.0,Credit Card,2022,10,10,0,Monday,0
CUST_085,Starters,Chicken Melt,8.0,3.0,24.0,Cash,2022,4,5,1,Tuesday,0
CUST_032,Drinks,Iced Tea,2.5,5.0,12.5,Credit Card,2022,7,12,1,Tuesday,0
CUST_016,Starters,Beef Chili,7.0,5.0,35.0,Credit Card,2023,7,22,5,Saturday,1
CUST_075,Drinks,Iced Tea,2.5,2.0,5.0,Digital Wallet,2022,1,22,5,Saturday,1
CUST_059,Side Dishes,Garlic Bread,4.0,4.0,16.0,Cash,2023,5,31,2,Wednesday,0
CUST_090,Starters,French Fries,8.0,2.0,16.0,Credit Card,2022,1,31,0,Monday,0
CUST_029,Main Dishes,Salmon,18.0,5.0,90.0,Credit Card,2023,1,23,0,Monday,0
CUST_056,Drinks,Coca Cola,2.5,3.0,7.5,Credit Card,2022,1,17,0,Monday,0
CUST_033,Starters,French Fries,7.0,5.0,35.0,Credit Card,2023,7,16,6,Sunday,1
CUST_013,Side Dishes,Side Salad,3.0,4.0,12.0,Digital Wallet,2023,6,26,0,Monday,0
CUST_036,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2022,10,5,2,Wednesday,0
CUST_062,Starters,Chicken Melt,8.0,3.0,24.0,Cash,2022,11,3,3,Thursday,0
CUST_008,Drinks,Water,1.0,5.0,5.0,Credit Card,2022,11,20,6,Sunday,1
CUST_034,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2022,8,30,1,Tuesday,0
CUST_069,Starters,Beef Chili,7.0,4.0,28.0,Digital Wallet,2023,6,4,6,Sunday,1
CUST_021,Desserts,Ice Cream,5.0,3.0,15.0,Digital Wallet,2022,12,25,6,Sunday,1
CUST_030,Starters,French Fries,5.0,3.0,15.0,Digital Wallet,2023,10,4,2,Wednesday,0
CUST_094,Side Dishes,Garlic Bread,4.0,5.0,20.0,Digital Wallet,2022,12,22,3,Thursday,0
CUST_070,Side Dishes,Side Salad,5.0,3.0,15.0,Digital Wallet,2023,10,27,4,Friday,0
CUST_009,Drinks,Iced Tea,2.5,5.0,12.5,Cash,2022,6,4,5,Saturday,1
CUST_075,Drinks,Coca Cola,2.5,4.0,10.0,Credit Card,2023,6,13,1,Tuesday,0
CUST_003,Starters,French Fries,4.0,5.0,20.0,Cash,2022,3,10,3,Thursday,0
CUST_083,Desserts,Chocolate Cake,6.0,1.0,6.0,Digital Wallet,2022,8,21,6,Sunday,1
CUST_084,Side Dishes,Side Salad,3.0,4.0,12.0,Digital Wallet,2023,11,28,1,Tuesday,0
CUST_051,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2023,1,15,6,Sunday,1
CUST_011,Drinks,Iced Tea,2.5,2.0,5.0,Credit Card,2022,5,28,5,Saturday,1
CUST_064,Starters,Cheese Fries,5.0,5.0,25.0,Digital Wallet,2022,12,3,5,Saturday,1
CUST_002,Side Dishes,Onion Rings,5.0,2.0,10.0,Credit Card,2023,1,27,4,Friday,0
CUST_045,Desserts,Chocolate Cake,6.0,5.0,30.0,Credit Card,2022,10,19,2,Wednesday,0
CUST_050,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Credit Card,2022,9,21,2,Wednesday,0
CUST_075,Side Dishes,Garlic Bread,4.0,3.0,12.0,Cash,2022,4,18,0,Monday,0
CUST_084,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Digital Wallet,2023,1,12,3,Thursday,0
CUST_053,Drinks,Coca Cola,2.5,5.0,12.5,Digital Wallet,2023,6,17,5,Saturday,1
CUST_017,Main Dishes,Salmon,18.0,5.0,90.0,Digital Wallet,2023,9,12,1,Tuesday,0
CUST_092,Drinks,Coca Cola,2.5,5.0,12.5,Digital Wallet,2023,8,1,1,Tuesday,0
CUST_007,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Digital Wallet,2022,3,18,4,Friday,0
CUST_038,Desserts,Ice Cream,5.0,2.0,10.0,Credit Card,2022,4,14,3,Thursday,0
CUST_086,Drinks,Iced Tea,2.5,2.0,5.0,Digital Wallet,2023,8,20,6,Sunday,1
CUST_084,Desserts,Ice Cream,5.0,4.0,20.0,Credit Card,2023,5,18,3,Thursday,0
CUST_041,Starters,French Fries,4.0,2.0,8.0,Cash,2022,5,15,6,Sunday,1
CUST_004,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2022,11,6,6,Sunday,1
CUST_035,Starters,French Fries,4.0,3.0,12.0,Credit Card,2023,7,7,4,Friday,0
CUST_098,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2022,3,15,1,Tuesday,0
CUST_041,Desserts,Ice Cream,5.0,1.0,5.0,Credit Card,2023,12,21,3,Thursday,0
CUST_100,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Digital Wallet,2022,11,11,4,Friday,0
CUST_052,Main Dishes,Grilled Chicken,15.0,3.0,45.0,Digital Wallet,2023,5,6,5,Saturday,1
CUST_017,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,Credit Card,2022,1,8,5,Saturday,1
CUST_051,Drinks,Iced Tea,2.5,4.0,10.0,Credit Card,2023,9,23,5,Saturday,1
CUST_020,Side Dishes,Garlic Bread,4.0,4.0,16.0,Cash,2022,2,27,6,Sunday,1
CUST_094,Starters,Cheese Fries,5.0,4.0,20.0,Credit Card,2023,5,20,5,Saturday,1
CUST_046,Drinks,Lemonade,3.0,1.0,3.0,Credit Card,2023,9,26,1,Tuesday,0
CUST_073,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Digital Wallet,2022,9,7,2,Wednesday,0
CUST_091,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,12,25,0,Monday,0
CUST_069,Side Dishes,Side Salad,5.0,3.0,15.0,Cash,2023,5,28,6,Sunday,1
CUST_053,Starters,Cheese Fries,5.0,2.0,10.0,Digital Wallet,2023,1,10,1,Tuesday,0
CUST_051,Starters,French Fries,4.0,4.0,16.0,Credit Card,2023,2,5,6,Sunday,1
CUST_020,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2022,7,9,5,Saturday,1
CUST_005,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2023,3,23,3,Thursday,0
CUST_072,Drinks,Coca Cola,2.5,5.0,12.5,Credit Card,2022,11,16,2,Wednesday,0
CUST_030,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2022,12,15,3,Thursday,0
CUST_087,Drinks,Lemonade,3.0,2.0,6.0,Credit Card,2022,12,16,4,Friday,0
CUST_031,Starters,Chicken Melt,8.0,1.0,8.0,Cash,2023,11,30,3,Thursday,0
CUST_071,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Digital Wallet,2022,2,23,2,Wednesday,0
CUST_022,Drinks,Coca Cola,2.5,3.0,7.5,Digital Wallet,2022,5,27,4,Friday,0
CUST_008,Drinks,Water,1.0,3.0,3.0,Cash,2023,11,14,1,Tuesday,0
CUST_056,Drinks,Water,1.0,5.0,5.0,Credit Card,2022,12,2,4,Friday,0
CUST_014,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Credit Card,2023,3,11,5,Saturday,1
CUST_044,Starters,Chicken Melt,8.0,2.0,16.0,Cash,2022,2,24,3,Thursday,0
CUST_087,Main Dishes,Steak,20.0,5.0,100.0,Credit Card,2023,5,4,3,Thursday,0
CUST_048,Desserts,Chocolate Cake,6.0,2.0,12.0,Credit Card,2023,6,30,4,Friday,0
CUST_059,Drinks,Coca Cola,2.5,5.0,12.5,Credit Card,2023,3,7,1,Tuesday,0
CUST_019,Desserts,Chocolate Cake,6.0,2.0,12.0,Cash,2023,8,15,1,Tuesday,0
CUST_015,Drinks,Lemonade,3.0,1.0,3.0,Digital Wallet,2023,7,2,6,Sunday,1
CUST_084,Starters,Sweet Potato Fries,5.0,4.0,20.0,Credit Card,2022,8,14,6,Sunday,1
CUST_009,Desserts,Brownie,6.0,2.0,12.0,Credit Card,2023,7,2,6,Sunday,1
CUST_040,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Cash,2023,4,29,5,Saturday,1
CUST_029,Drinks,Lemonade,3.0,1.0,3.0,Cash,2022,4,1,4,Friday,0
CUST_093,Desserts,Chocolate Cake,6.0,4.0,24.0,Cash,2023,8,12,5,Saturday,1
CUST_021,Starters,Cheese Fries,5.0,4.0,20.0,Digital Wallet,2022,4,22,4,Friday,0
CUST_041,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Credit Card,2022,5,14,5,Saturday,1
CUST_006,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Cash,2023,1,6,4,Friday,0
CUST_020,Desserts,Chocolate Cake,6.0,4.0,24.0,Digital Wallet,2022,1,17,0,Monday,0
CUST_083,Main Dishes,Salmon,18.0,4.0,72.0,Credit Card,2022,11,12,5,Saturday,1
CUST_012,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,6,14,1,Tuesday,0
CUST_096,Drinks,Lemonade,3.0,1.0,3.0,Cash,2023,3,18,5,Saturday,1
CUST_019,Desserts,Ice Cream,5.0,1.0,5.0,Credit Card,2022,7,28,3,Thursday,0
CUST_067,Starters,Cheese Fries,5.0,4.0,20.0,Credit Card,2022,1,23,6,Sunday,1
CUST_002,Drinks,Coca Cola,2.5,5.0,12.5,Credit Card,2023,6,4,6,Sunday,1
