,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
15546,CUST_011,Side Dishes,Side Salad,3.0,1.0,3.0,2022-12-31,Digital Wallet,2022,12,31,5,Saturday,1
15547,CUST_099,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-05-14,Cash,2022,5,14,5,Saturday,1
15548,CUST_070,Starters,French Fries,4.0,4.0,16.0,2022-09-29,Cash,2022,9,29,3,Thursday,0
15549,CUST_048,Main Dishes,Steak,20.0,5.0,100.0,2023-09-22,Credit Card,2023,9,22,4,Friday,0
15550,CUST_011,Starters,Cheese Fries,5.0,2.0,10.0,2023-12-14,Digital Wallet,2023,12,14,3,Thursday,0
15551,CUST_001,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-18,Cash,2022,9,18,6,Sunday,1
15552,CUST_040,Desserts,Ice Cream,5.0,1.0,5.0,2023-11-24,Cash,2023,11,24,4,Friday,0
15553,CUST_016,Desserts,Fruit Salad,4.0,4.0,16.0,2023-12-09,Cash,2023,12,9,5,Saturday,1
15554,CUST_037,Desserts,Cheesecake,7.0,3.0,21.0,2023-01-17,Credit Card,2023,1,17,1,Tuesday,0
15555,CUST_004,Desserts,Fruit Salad,4.0,4.0,16.0,2023-09-15,Digital Wallet,2023,9,15,4,Friday,0
15556,CUST_010,Drinks,Orange Juice,3.0,5.0,15.0,2022-03-27,Cash,2022,3,27,6,Sunday,1
15557,CUST_025,Main Dishes,Pasta Alfredo,5.0,2.0,28.0,2023-06-01,Credit Card,2023,6,1,3,Thursday,0
15558,CUST_032,Starters,French Fries,4.0,2.0,8.0,2023-02-25,Digital Wallet,2023,2,25,5,Saturday,1
15559,CUST_095,Main Dishes,Salmon,18.0,2.0,36.0,2023-05-19,Cash,2023,5,19,4,Friday,0
15560,CUST_094,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-05-18,Cash,2022,5,18,2,Wednesday,0
15561,CUST_038,Main Dishes,Salmon,18.0,3.0,54.0,2022-06-26,Digital Wallet,2022,6,26,6,Sunday,1
15562,CUST_081,Starters,Nachos Grande,10.0,1.0,10.0,2023-12-06,Cash,2023,12,6,2,Wednesday,0
15563,CUST_018,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-04-22,Credit Card,2022,4,22,4,Friday,0
15564,CUST_006,Side Dishes,Side Salad,3.0,4.0,12.0,2022-05-29,Credit Card,2022,5,29,6,Sunday,1
15565,CUST_028,Main Dishes,Steak,20.0,1.0,20.0,2023-10-03,Digital Wallet,2023,10,3,1,Tuesday,0
15566,CUST_002,Side Dishes,Side Salad,3.0,1.0,3.0,2022-05-16,Digital Wallet,2022,5,16,0,Monday,0
15567,CUST_084,Desserts,Cheesecake,7.0,4.0,28.0,2023-05-11,Credit Card,2023,5,11,3,Thursday,0
15568,CUST_085,Drinks,Water,1.0,3.0,3.0,2023-07-24,Digital Wallet,2023,7,24,0,Monday,0
15569,CUST_029,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-03-01,Digital Wallet,2023,3,1,2,Wednesday,0
15570,CUST_022,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-10-22,Credit Card,2022,10,22,5,Saturday,1
15571,CUST_093,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-09-05,Digital Wallet,2022,9,5,0,Monday,0
15572,CUST_088,Drinks,Iced Tea,2.5,2.0,5.0,2022-12-28,Digital Wallet,2022,12,28,2,Wednesday,0
15573,CUST_035,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-02-09,Credit Card,2023,2,9,3,Thursday,0
15574,CUST_006,Starters,French Fries,4.0,3.0,12.0,2022-07-30,Cash,2022,7,30,5,Saturday,1
15575,CUST_086,Side Dishes,Side Salad,5.0,3.0,15.0,2022-09-02,Credit Card,2022,9,2,4,Friday,0
15576,CUST_066,Desserts,Cheesecake,7.0,4.0,28.0,2023-08-29,Digital Wallet,2023,8,29,1,Tuesday,0
15577,CUST_004,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-12-16,Digital Wallet,2022,12,16,4,Friday,0
15578,CUST_057,Drinks,Coca Cola,2.5,3.0,7.5,2022-04-21,Credit Card,2022,4,21,3,Thursday,0
15579,CUST_067,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-02-10,Digital Wallet,2023,2,10,4,Friday,0
15580,CUST_074,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-08-28,Digital Wallet,2022,8,28,6,Sunday,1
15581,CUST_075,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-12-03,Cash,2023,12,3,6,Sunday,1
15582,CUST_080,Desserts,Ice Cream,4.0,1.0,4.0,2022-08-24,Credit Card,2022,8,24,2,Wednesday,0
15583,CUST_057,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-01-02,Cash,2023,1,2,0,Monday,0
15584,CUST_042,Drinks,Lemonade,3.0,4.0,12.0,2022-10-22,Credit Card,2022,10,22,5,Saturday,1
15585,CUST_056,Desserts,Ice Cream,5.0,3.0,18.0,2023-08-14,Credit Card,2023,8,14,0,Monday,0
15586,CUST_003,Starters,French Fries,4.0,1.0,4.0,2022-01-31,Credit Card,2022,1,31,0,Monday,0
15587,CUST_006,Drinks,Orange Juice,3.0,1.0,3.0,2023-08-30,Digital Wallet,2023,8,30,2,Wednesday,0
15588,CUST_078,Main Dishes,Salmon,18.0,4.0,72.0,2022-09-16,Cash,2022,9,16,4,Friday,0
15589,CUST_040,Desserts,Ice Cream,5.0,3.0,15.0,2022-09-13,Credit Card,2022,9,13,1,Tuesday,0
15590,CUST_026,Drinks,Water,1.0,4.0,4.0,2022-08-13,Digital Wallet,2022,8,13,5,Saturday,1
15591,CUST_094,Drinks,Lemonade,3.0,2.0,6.0,2022-05-13,Digital Wallet,2022,5,13,4,Friday,0
15592,CUST_064,Starters,French Fries,4.0,3.0,12.0,2023-01-25,Credit Card,2023,1,25,2,Wednesday,0
15593,CUST_011,Starters,Cheese Fries,5.0,5.0,25.0,2023-10-30,Cash,2023,10,30,0,Monday,0
15594,CUST_026,Desserts,Cheesecake,7.0,5.0,35.0,2022-02-01,Digital Wallet,2022,2,1,1,Tuesday,0
15595,CUST_095,Desserts,Ice Cream,6.0,5.0,30.0,2023-04-04,Credit Card,2023,4,4,1,Tuesday,0
15596,CUST_056,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-11-06,Cash,2022,11,6,6,Sunday,1
15597,CUST_030,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-02-09,Cash,2023,2,9,3,Thursday,0
15598,CUST_093,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-12-22,Digital Wallet,2022,12,22,3,Thursday,0
15599,CUST_069,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-09-17,Cash,2022,9,17,5,Saturday,1
15600,CUST_019,Drinks,Coca Cola,2.5,2.0,5.0,2022-10-14,Credit Card,2022,10,14,4,Friday,0
15601,CUST_012,Desserts,Fruit Salad,4.0,5.0,20.0,2023-07-01,Cash,2023,7,1,5,Saturday,1
15602,CUST_013,Drinks,Iced Tea,2.5,2.0,5.0,2023-03-12,Credit Card,2023,3,12,6,Sunday,1
15603,CUST_056,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2023-03-06,Cash,2023,3,6,0,Monday,0
15604,CUST_092,Desserts,Brownie,6.0,3.0,18.0,2022-08-02,Digital Wallet,2022,8,2,1,Tuesday,0
15605,CUST_082,Drinks,Lemonade,3.0,2.0,6.0,2022-10-04,Digital Wallet,2022,10,4,1,Tuesday,0
15606,CUST_090,Starters,Cheese Fries,5.0,2.0,10.0,2022-03-01,Credit Card,2022,3,1,1,Tuesday,0
15607,CUST_095,Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-08,Credit Card,2023,12,8,4,Friday,0
15608,CUST_100,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-07-29,Cash,2023,7,29,5,Saturday,1
15609,CUST_031,Desserts,Fruit Salad,4.0,3.0,12.0,2022-03-10,Cash,2022,3,10,3,Thursday,0
15610,CUST_082,Starters,Nachos Grande,10.0,3.0,30.0,2023-06-05,Digital Wallet,2023,6,5,0,Monday,0
15611,CUST_084,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-10-15,Credit Card,2023,10,15,6,Sunday,1
15612,CUST_052,Drinks,Water,1.0,3.0,3.0,2022-12-05,Credit Card,2022,12,5,0,Monday,0
15613,CUST_088,Drinks,Orange Juice,3.0,2.0,6.0,2022-06-16,Digital Wallet,2022,6,16,3,Thursday,0
15614,CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-31,Credit Card,2022,5,31,1,Tuesday,0
15615,CUST_003,Drinks,Iced Tea,2.5,4.0,10.0,2023-05-01,Cash,2023,5,1,0,Monday,0
15616,CUST_019,Desserts,Ice Cream,5.0,3.0,15.0,2023-09-07,Credit Card,2023,9,7,3,Thursday,0
15617,CUST_045,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-20,Credit Card,2023,11,20,0,Monday,0
15618,CUST_025,Starters,Cheese Fries,5.0,1.0,5.0,2023-12-31,Credit Card,2023,12,31,6,Sunday,1
15619,CUST_031,Starters,Beef Chili,7.0,3.0,21.0,2022-11-25,Digital Wallet,2022,11,25,4,Friday,0
15620,CUST_025,Drinks,Lemonade,3.0,3.0,9.0,2022-04-07,Credit Card,2022,4,7,3,Thursday,0
15621,CUST_001,Desserts,Cheesecake,7.0,1.0,7.0,2023-01-24,Credit Card,2023,1,24,1,Tuesday,0
15622,CUST_086,Starters,French Fries,8.0,5.0,40.0,2022-11-23,Credit Card,2022,11,23,2,Wednesday,0
15623,CUST_008,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-22,Digital Wallet,2022,3,22,1,Tuesday,0
15624,CUST_020,Side Dishes,Side Salad,3.0,4.0,12.0,2022-10-03,Cash,2022,10,3,0,Monday,0
15625,CUST_055,Starters,French Fries,4.0,1.0,4.0,2023-08-22,Credit Card,2023,8,22,1,Tuesday,0
15626,CUST_028,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-06-19,Cash,2023,6,19,0,Monday,0
15627,CUST_082,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-16,Digital Wallet,2023,9,16,5,Saturday,1
15628,CUST_005,Side Dishes,Side Salad,3.0,4.0,12.0,2023-08-24,Credit Card,2023,8,24,3,Thursday,0
15629,CUST_049,Desserts,Ice Cream,5.0,5.0,25.0,2022-10-10,Credit Card,2022,10,10,0,Monday,0
15630,CUST_085,Starters,Chicken Melt,8.0,3.0,24.0,2022-04-05,Cash,2022,4,5,1,Tuesday,0
15631,CUST_032,Drinks,Iced Tea,2.5,5.0,12.5,2022-07-12,Credit Card,2022,7,12,1,Tuesday,0
15632,CUST_016,Starters,Beef Chili,7.0,5.0,35.0,2023-07-22,Credit Card,2023,7,22,5,Saturday,1
15633,CUST_075,Drinks,Iced Tea,2.5,2.0,5.0,2022-01-22,Digital Wallet,2022,1,22,5,Saturday,1
15634,CUST_059,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-05-31,Cash,2023,5,31,2,Wednesday,0
15635,CUST_090,Starters,French Fries,8.0,2.0,16.0,2022-01-31,Credit Card,2022,1,31,0,Monday,0
15636,CUST_029,Main Dishes,Salmon,18.0,5.0,90.0,2023-01-23,Credit Card,2023,1,23,0,Monday,0
15637,CUST_056,Drinks,Coca Cola,2.5,3.0,7.5,2022-01-17,Credit Card,2022,1,17,0,Monday,0
15638,CUST_033,Starters,French Fries,7.0,5.0,35.0,2023-07-16,Credit Card,2023,7,16,6,Sunday,1
15639,CUST_013,Side Dishes,Side Salad,3.0,4.0,12.0,2023-06-26,Digital Wallet,2023,6,26,0,Monday,0
15640,CUST_036,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-05,Credit Card,2022,10,5,2,Wednesday,0
15641,CUST_062,Starters,Chicken Melt,8.0,3.0,24.0,2022-11-03,Cash,2022,11,3,3,Thursday,0
15642,CUST_008,Drinks,Water,1.0,5.0,5.0,2022-11-20,Credit Card,2022,11,20,6,Sunday,1
15643,CUST_034,Main Dishes,Steak,20.0,2.0,40.0,2022-08-30,Credit Card,2022,8,30,1,Tuesday,0
15644,CUST_069,Starters,Beef Chili,7.0,4.0,28.0,2023-06-04,Digital Wallet,2023,6,4,6,Sunday,1
15645,CUST_021,Desserts,Ice Cream,5.0,3.0,15.0,2022-12-25,Digital Wallet,2022,12,25,6,Sunday,1
15646,CUST_030,Starters,French Fries,5.0,3.0,15.0,2023-10-04,Digital Wallet,2023,10,4,2,Wednesday,0
15647,CUST_094,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-12-22,Digital Wallet,2022,12,22,3,Thursday,0
15648,CUST_070,Side Dishes,Side Salad,5.0,3.0,15.0,2023-10-27,Digital Wallet,2023,10,27,4,Friday,0
15649,CUST_009,Drinks,Iced Tea,2.5,5.0,12.5,2022-06-04,Cash,2022,6,4,5,Saturday,1
15650,CUST_075,Drinks,Coca Cola,2.5,4.0,10.0,2023-06-13,Credit Card,2023,6,13,1,Tuesday,0
15651,CUST_003,Starters,French Fries,4.0,5.0,20.0,2022-03-10,Cash,2022,3,10,3,Thursday,0
15652,CUST_083,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-21,Digital Wallet,2022,8,21,6,Sunday,1
15653,CUST_084,Side Dishes,Side Salad,3.0,4.0,12.0,2023-11-28,Digital Wallet,2023,11,28,1,Tuesday,0
15654,CUST_051,Starters,French Fries,4.0,2.0,8.0,2023-01-15,Digital Wallet,2023,1,15,6,Sunday,1
15655,CUST_011,Drinks,Iced Tea,2.5,2.0,5.0,2022-05-28,Credit Card,2022,5,28,5,Saturday,1
15656,CUST_064,Starters,Cheese Fries,5.0,5.0,25.0,2022-12-03,Digital Wallet,2022,12,3,5,Saturday,1
15657,CUST_002,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-01-27,Credit Card,2023,1,27,4,Friday,0
15658,CUST_045,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-10-19,Credit Card,2022,10,19,2,Wednesday,0
15659,CUST_050,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-09-21,Credit Card,2022,9,21,2,Wednesday,0
15660,CUST_075,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-04-18,Cash,2022,4,18,0,Monday,0
15661,CUST_084,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2023-01-12,Digital Wallet,2023,1,12,3,Thursday,0
15662,CUST_053,Drinks,Coca Cola,2.5,5.0,12.5,2023-06-17,Digital Wallet,2023,6,17,5,Saturday,1
15663,CUST_017,Main Dishes,Salmon,18.0,5.0,90.0,2023-09-12,Digital Wallet,2023,9,12,1,Tuesday,0
15664,CUST_092,Drinks,Coca Cola,2.5,5.0,12.5,2023-08-01,Digital Wallet,2023,8,1,1,Tuesday,0
15665,CUST_007,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-03-18,Digital Wallet,2022,3,18,4,Friday,0
15666,CUST_038,Desserts,Ice Cream,5.0,2.0,10.0,2022-04-14,Credit Card,2022,4,14,3,Thursday,0
15667,CUST_086,Drinks,Iced Tea,2.5,2.0,5.0,2023-08-20,Digital Wallet,2023,8,20,6,Sunday,1
15668,CUST_084,Desserts,Ice Cream,5.0,4.0,20.0,2023-05-18,Credit Card,2023,5,18,3,Thursday,0
15669,CUST_041,Starters,French Fries,4.0,2.0,8.0,2022-05-15,Cash,2022,5,15,6,Sunday,1
15670,CUST_004,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-11-06,Cash,2022,11,6,6,Sunday,1
15671,CUST_035,Starters,French Fries,4.0,3.0,12.0,2023-07-07,Credit Card,2023,7,7,4,Friday,0
15672,CUST_098,Drinks,Coca Cola,2.5,5.0,12.5,2022-03-15,Cash,2022,3,15,1,Tuesday,0
15673,CUST_041,Desserts,Ice Cream,5.0,1.0,5.0,2023-12-21,Credit Card,2023,12,21,3,Thursday,0
15674,CUST_100,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-11-11,Digital Wallet,2022,11,11,4,Friday,0
15675,CUST_052,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-06,Digital Wallet,2023,5,6,5,Saturday,1
15676,CUST_017,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-08,Credit Card,2022,1,8,5,Saturday,1
15677,CUST_051,Drinks,Iced Tea,2.5,4.0,10.0,2023-09-23,Credit Card,2023,9,23,5,Saturday,1
15678,CUST_020,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-02-27,Cash,2022,2,27,6,Sunday,1
15679,CUST_094,Starters,Cheese Fries,5.0,4.0,20.0,2023-05-20,Credit Card,2023,5,20,5,Saturday,1
15680,CUST_046,Drinks,Lemonade,3.0,1.0,3.0,2023-09-26,Credit Card,2023,9,26,1,Tuesday,0
15681,CUST_073,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-09-07,Digital Wallet,2022,9,7,2,Wednesday,0
15682,CUST_091,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-12-25,Digital Wallet,2023,12,25,0,Monday,0
15683,CUST_069,Side Dishes,Side Salad,5.0,3.0,15.0,2023-05-28,Cash,2023,5,28,6,Sunday,1
15684,CUST_053,Starters,Cheese Fries,5.0,2.0,10.0,2023-01-10,Digital Wallet,2023,1,10,1,Tuesday,0
15685,CUST_051,Starters,French Fries,4.0,4.0,16.0,2023-02-05,Credit Card,2023,2,5,6,Sunday,1
15686,CUST_020,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-07-09,Cash,2022,7,9,5,Saturday,1
15687,CUST_005,Side Dishes,Side Salad,3.0,3.0,9.0,2023-03-23,Digital Wallet,2023,3,23,3,Thursday,0
15688,CUST_072,Drinks,Coca Cola,2.5,5.0,12.5,2022-11-16,Credit Card,2022,11,16,2,Wednesday,0
15689,CUST_030,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-12-15,Digital Wallet,2022,12,15,3,Thursday,0
15690,CUST_087,Drinks,Lemonade,3.0,2.0,6.0,2022-12-16,Credit Card,2022,12,16,4,Friday,0
15691,CUST_031,Starters,Chicken Melt,8.0,1.0,8.0,2023-11-30,Cash,2023,11,30,3,Thursday,0
15692,CUST_071,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-02-23,Digital Wallet,2022,2,23,2,Wednesday,0
15693,CUST_022,Drinks,Coca Cola,2.5,3.0,7.5,2022-05-27,Digital Wallet,2022,5,27,4,Friday,0
15694,CUST_008,Drinks,Water,1.0,3.0,3.0,2023-11-14,Cash,2023,11,14,1,Tuesday,0
15695,CUST_056,Drinks,Water,1.0,5.0,5.0,2022-12-02,Credit Card,2022,12,2,4,Friday,0
15696,CUST_014,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,2023-03-11,Credit Card,2023,3,11,5,Saturday,1
15697,CUST_044,Starters,Chicken Melt,8.0,2.0,16.0,2022-02-24,Cash,2022,2,24,3,Thursday,0
15698,CUST_087,Main Dishes,Steak,20.0,5.0,100.0,2023-05-04,Credit Card,2023,5,4,3,Thursday,0
15699,CUST_048,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-06-30,Credit Card,2023,6,30,4,Friday,0
15700,CUST_059,Drinks,Coca Cola,2.5,5.0,12.5,2023-03-07,Credit Card,2023,3,7,1,Tuesday,0
15701,CUST_019,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-08-15,Cash,2023,8,15,1,Tuesday,0
15702,CUST_015,Drinks,Lemonade,3.0,1.0,3.0,2023-07-02,Digital Wallet,2023,7,2,6,Sunday,1
15703,CUST_084,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-08-14,Credit Card,2022,8,14,6,Sunday,1
15704,CUST_009,Desserts,Brownie,6.0,2.0,12.0,2023-07-02,Credit Card,2023,7,2,6,Sunday,1
15705,CUST_040,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-04-29,Cash,2023,4,29,5,Saturday,1
15706,CUST_029,Drinks,Lemonade,3.0,1.0,3.0,2022-04-01,Cash,2022,4,1,4,Friday,0
15707,CUST_093,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-08-12,Cash,2023,8,12,5,Saturday,1
15708,CUST_021,Starters,Cheese Fries,5.0,4.0,20.0,2022-04-22,Digital Wallet,2022,4,22,4,Friday,0
15709,CUST_041,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-05-14,Credit Card,2022,5,14,5,Saturday,1
15710,CUST_006,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-01-06,Cash,2023,1,6,4,Friday,0
15711,CUST_020,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-01-17,Digital Wallet,2022,1,17,0,Monday,0
15712,CUST_083,Main Dishes,Salmon,18.0,4.0,72.0,2022-11-12,Credit Card,2022,11,12,5,Saturday,1
15713,CUST_012,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-06-14,Digital Wallet,2022,6,14,1,Tuesday,0
15714,CUST_096,Drinks,Lemonade,3.0,1.0,3.0,2023-03-18,Cash,2023,3,18,5,Saturday,1
15715,CUST_019,Desserts,Ice Cream,5.0,1.0,5.0,2022-07-28,Credit Card,2022,7,28,3,Thursday,0
15716,CUST_067,Starters,Cheese Fries,5.0,4.0,20.0,2022-01-23,Credit Card,2022,1,23,6,Sunday,1
15717,CUST_002,Drinks,Coca Cola,2.5,5.0,12.5,2023-06-04,Credit Card,2023,6,4,6,Sunday,1
15718,CUST_094,Drinks,Coca Cola,2.5,5.0,12.5,2023-06-10,Cash,2023,6,10,5,Saturday,1
15719,CUST_095,Drinks,Coca Cola,2.5,1.0,2.5,2023-10-15,Credit Card,2023,10,15,6,Sunday,1
15720,CUST_085,Side Dishes,Side Salad,5.0,5.0,25.0,2023-07-01,Credit Card,2023,7,1,5,Saturday,1
15721,CUST_029,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-07-15,Credit Card,2022,7,15,4,Friday,0
15722,CUST_039,Starters,French Fries,4.0,5.0,20.0,2022-12-04,Digital Wallet,2022,12,4,6,Sunday,1
15723,CUST_038,Side Dishes,Side Salad,3.0,3.0,9.0,2022-03-02,Credit Card,2022,3,2,2,Wednesday,0
15724,CUST_080,Side Dishes,Side Salad,3.0,4.0,12.0,2023-03-25,Credit Card,2023,3,25,5,Saturday,1
15725,CUST_059,Main Dishes,Pasta Alfredo,5.0,1.0,12.0,2023-07-14,Cash,2023,7,14,4,Friday,0
15726,CUST_033,Side Dishes,Side Salad,3.0,4.0,12.0,2022-04-22,Credit Card,2022,4,22,4,Friday,0
15727,CUST_070,Side Dishes,Side Salad,3.0,5.0,15.0,2022-09-23,Cash,2022,9,23,4,Friday,0
15728,CUST_007,Starters,French Fries,4.0,1.0,4.0,2022-10-07,Credit Card,2022,10,7,4,Friday,0
15729,CUST_057,Drinks,Coca Cola,2.5,3.0,7.5,2023-10-30,Credit Card,2023,10,30,0,Monday,0
15730,CUST_087,Drinks,Coca Cola,2.5,5.0,12.5,2022-10-27,Cash,2022,10,27,3,Thursday,0
15731,CUST_080,Desserts,Cheesecake,7.0,4.0,28.0,2022-10-08,Digital Wallet,2022,10,8,5,Saturday,1
15732,CUST_100,Starters,French Fries,4.0,3.0,12.0,2022-08-25,Credit Card,2022,8,25,3,Thursday,0
15733,CUST_053,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-29,Credit Card,2022,10,29,5,Saturday,1
15734,CUST_058,Desserts,Brownie,6.0,2.0,12.0,2023-07-19,Digital Wallet,2023,7,19,2,Wednesday,0
15735,CUST_058,Starters,Beef Chili,7.0,1.0,7.0,2022-03-13,Digital Wallet,2022,3,13,6,Sunday,1
15736,CUST_061,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-02-18,Digital Wallet,2022,2,18,4,Friday,0
15737,CUST_093,Main Dishes,Steak,20.0,5.0,100.0,2022-09-05,Cash,2022,9,5,0,Monday,0
15738,CUST_064,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-01-19,Digital Wallet,2022,1,19,2,Wednesday,0
15739,CUST_061,Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-29,Digital Wallet,2022,6,29,2,Wednesday,0
15740,CUST_037,Side Dishes,Side Salad,5.0,4.0,20.0,2023-04-07,Credit Card,2023,4,7,4,Friday,0
15741,CUST_096,Desserts,Fruit Salad,4.0,2.0,8.0,2022-03-07,Credit Card,2022,3,7,0,Monday,0
15742,CUST_069,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-04-24,Credit Card,2023,4,24,0,Monday,0
15743,CUST_007,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-11-30,Credit Card,2022,11,30,2,Wednesday,0
15744,CUST_089,Drinks,Water,1.0,4.0,4.0,2023-01-24,Credit Card,2023,1,24,1,Tuesday,0
15745,CUST_037,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-10-11,Credit Card,2023,10,11,2,Wednesday,0
15746,CUST_094,Desserts,Fruit Salad,4.0,3.0,12.0,2023-09-23,Digital Wallet,2023,9,23,5,Saturday,1
15747,CUST_074,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-05-23,Cash,2023,5,23,1,Tuesday,0
15748,CUST_020,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-01-14,Credit Card,2023,1,14,5,Saturday,1
15749,CUST_090,Main Dishes,Steak,20.0,2.0,40.0,2022-07-08,Credit Card,2022,7,8,4,Friday,0
15750,CUST_019,Main Dishes,Salmon,18.0,1.0,18.0,2023-02-02,Credit Card,2023,2,2,3,Thursday,0
15751,CUST_049,Starters,French Fries,4.0,4.0,16.0,2022-03-23,Cash,2022,3,23,2,Wednesday,0
15752,CUST_051,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-07-01,Credit Card,2022,7,1,4,Friday,0
15753,CUST_018,Starters,Cheese Fries,5.0,5.0,25.0,2022-04-11,Digital Wallet,2022,4,11,0,Monday,0
15754,CUST_028,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-04-20,Digital Wallet,2022,4,20,2,Wednesday,0
15755,CUST_014,Starters,Cheese Fries,5.0,2.0,10.0,2022-12-18,Cash,2022,12,18,6,Sunday,1
15756,CUST_029,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-10,Credit Card,2023,7,10,0,Monday,0
15757,CUST_011,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-12-29,Digital Wallet,2022,12,29,3,Thursday,0
15758,CUST_016,Starters,Nachos Grande,10.0,3.0,30.0,2022-03-27,Cash,2022,3,27,6,Sunday,1
15759,CUST_043,Drinks,Orange Juice,3.0,4.0,12.0,2023-06-17,Cash,2023,6,17,5,Saturday,1
15760,CUST_096,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-06-20,Cash,2022,6,20,0,Monday,0
15761,CUST_048,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-10-17,Digital Wallet,2023,10,17,1,Tuesday,0
15762,CUST_057,Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-03,Cash,2023,5,3,2,Wednesday,0
15763,CUST_028,Drinks,Water,1.0,3.0,3.0,2023-06-01,Digital Wallet,2023,6,1,3,Thursday,0
15764,CUST_036,Starters,Cheese Fries,5.0,5.0,25.0,2022-02-10,Cash,2022,2,10,3,Thursday,0
15765,CUST_012,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-12-25,Cash,2022,12,25,6,Sunday,1
15766,CUST_016,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-22,Digital Wallet,2022,11,22,1,Tuesday,0
